time,underlying,option,time_to_maturity,implied_vol,delta,mid_price
0,10503.0,1003.5,7000000,,,1003.5
100,10510.0,1010.5,6999900,,,1010.5
200,10513.0,1013.5,6999800,,,1013.5
300,10517.5,1018.0,6999700,,,1018.0
400,10509.5,1010.0,6999600,,,1010.0
500,10506.0,1006.5,6999500,,,1006.5
600,10503.5,1004.5,6999400,,,1004.5
700,10503.0,1003.5,6999300,,,1003.5
800,10497.5,997.5,6999200,1e-07,1.0,997.5
900,10495.5,995.5,6999100,1e-07,1.0,995.5
1000,10499.0,999.5,6999000,,,999.5
1100,10501.0,1001.5,6998900,,,1001.5
1200,10504.5,1005.5,6998800,,,1005.5
1300,10510.0,1010.5,6998700,,,1010.5
1400,10510.0,1010.0,6998600,1e-07,1.0,1010.0
1500,10504.5,1004.5,6998500,1e-07,1.0,1004.5
1600,10504.5,1005.0,6998400,,,1005.0
1700,10499.0,999.5,6998300,,,999.5
1800,10497.5,997.5,6998200,1e-07,1.0,997.5
1900,10493.5,993.5,6998100,1e-07,1.0,993.5
2000,10493.0,993.5,6998000,,,993.5
2100,10488.5,988.5,6997900,1e-07,1.0,988.5
2200,10485.5,985.5,6997800,1e-07,1.0,985.5
2300,10491.5,991.5,6997700,1e-07,1.0,991.5
2400,10486.0,986.5,6997600,,,986.5
2500,10480.5,980.5,6997500,1e-07,1.0,980.5
2600,10475.0,975.5,6997400,,,975.5
2700,10464.5,965.0,6997300,,,965.0
2800,10472.5,972.5,6997200,1e-07,1.0,972.5
2900,10473.0,973.5,6997100,,,973.5
3000,10478.5,978.5,6997000,1e-07,1.0,978.5
3100,10473.5,973.5,6996900,1e-07,1.0,973.5
3200,10479.0,979.5,6996800,,,979.5
3300,10479.5,979.5,6996700,1e-07,1.0,979.5
3400,10480.0,980.5,6996600,,,980.5
3500,10489.0,989.5,6996500,,,989.5
3600,10484.0,984.5,6996400,,,984.5
3700,10483.0,983.5,6996300,,,983.5
3800,10483.5,983.5,6996200,1e-07,1.0,983.5
3900,10482.0,982.5,6996100,,,982.5
4000,10475.5,976.5,6996000,,,976.5
4100,10472.5,973.0,6995900,,,973.0
4200,10466.5,966.0,6995800,,,966.0
4300,10464.5,965.0,6995700,,,965.0
4400,10458.5,959.0,6995600,,,959.0
4500,10458.0,958.5,6995500,,,958.5
4600,10451.5,951.5,6995400,1e-07,1.0,951.5
4700,10457.5,958.5,6995300,,,958.5
4800,10464.0,964.5,6995200,,,964.5
4900,10464.5,965.0,6995100,,,965.0
5000,10462.5,963.0,6995000,,,963.0
5100,10453.0,953.5,6994900,,,953.5
5200,10455.0,955.5,6994800,,,955.5
5300,10451.0,951.5,6994700,,,951.5
5400,10450.0,950.5,6994600,,,950.5
5500,10441.0,941.5,6994500,,,941.5
5600,10445.5,946.0,6994400,,,946.0
5700,10444.0,944.5,6994300,,,944.5
5800,10439.5,939.5,6994200,1e-07,1.0,939.5
5900,10431.5,932.0,6994100,,,932.0
6000,10445.0,945.5,6994000,,,945.5
6100,10440.5,940.5,6993900,1e-07,1.0,940.5
6200,10447.0,947.5,6993800,,,947.5
6300,10440.5,941.5,6993700,,,941.5
6400,10442.5,942.5,6993600,1e-07,1.0,942.5
6500,10443.5,943.5,6993500,1e-07,1.0,943.5
6600,10440.0,940.5,6993400,,,940.5
6700,10426.0,926.5,6993300,,,926.5
6800,10432.5,932.5,6993200,1e-07,1.0,932.5
6900,10433.0,933.5,6993100,,,933.5
7000,10431.5,931.5,6993000,1e-07,1.0,931.5
7100,10435.0,935.5,6992900,,,935.5
7200,10438.5,938.5,6992800,1e-07,1.0,938.5
7300,10437.0,937.5,6992700,,,937.5
7400,10438.5,939.0,6992600,,,939.0
7500,10441.5,942.0,6992500,,,942.0
7600,10441.5,942.0,6992400,,,942.0
7700,10436.0,936.5,6992300,,,936.5
7800,10440.5,941.0,6992200,,,941.0
7900,10447.5,947.5,6992100,1e-07,1.0,947.5
8000,10442.5,943.5,6992000,,,943.5
8100,10447.5,947.5,6991900,1e-07,1.0,947.5
8200,10451.0,951.5,6991800,,,951.5
8300,10440.5,941.5,6991700,,,941.5
8400,10444.5,945.0,6991600,,,945.0
